userID,session,ETDDC,windowN,chunk,windowStartTimestamp,windowEndTimestamp,blink_total_num,blink_rate_per_sec,blink_dur_mean,blink_dur_median,blink_dur_total_proportion,fixation_total_num,fixation_rate_per_sec,fixation_dur_mean,fixation_dur_median,fixation_dur_total_proportion,vor_total_num,vor_dur_mean,vor_dur_median,vor_dur_total_proportion,vor_headVel3D_median_magnitude,vor_headVel3D_95prctile,vor_eyeInHeadVel_median_magnitude,vor_eyeInHeadVel_95prctile,vor_hori_eyeInHeadVel_median_magnitude,vor_hori_eyeInHeadVel_95prctile,vor_verti_eyeInHeadVel_median_magnitude,vor_verti_eyeInHeadVel_95prctile,sac_total_num,sac_rate_per_sec,sac_amp_median,sac_amp_95prctile,sac_peak_vel_median_magnitude,sac_peak_vel_95prctile,head_3DVel_median_magnitude,head_3DVel_95prctile,head_horiVel_median_magnitude,head_horiVel_95prctile,head_vertiVel_median_magnitude,head_vertiVel_95prctile,head_rollVel_median_magnitude,head_rollVel_95prctile,eye_in_head_horiOri_95range,eye_in_head_vertiOri_95range,head_horiOri_95range,head_vertiOri_95range,head_rollOri_95range
30,1,0,27,4,150.002979,269.998825,29,0.241675032650714,0.203486517241374,0.139040999999992,0.0491776106982891,229,1.90839939575908,0.254863877729256,0.183283999999986,0.48638207025933,177,0.173021101694914,0.141660000000002,0.255214959691187,12.2887729632544,44.7204182502607,13.9483449172762,49.0710122039092,10.0984988766062,43.0714909933891,5.85817728780856,24.69414526469,290,2.41675032650714,9.39810228246474,26.2081151732845,313.521168695761,590.668260334558,10.2945315023034,67.2435467703907,5.81193109122365,56.4650659733922,3.6540498294226,28.9975343994203,2.43805099898113,26.0840053451804,40.9967572878569,31.9904218356941,177.772728092822,44.7330408583982,30.5694315321933
30,1,0,28,4,180.00208,299.997834,31,0.258342474351217,0.212538258064513,0.145818999999989,0.0549076594826839,201,1.67505926918047,0.241848800995022,0.179429999999968,0.405111075846896,183,0.182229846994534,0.15402499999999,0.277910350061218,12.8465277933937,46.6466399475752,14.0696858091219,50.9785530273323,10.2644707420706,45.948620030165,5.83252474400177,25.1366521593982,318,2.6500937691512,10.0087558886814,29.7528179402511,330.766827527368,634.55454849406,15.5373814738351,74.9214160408705,9.67780794652065,64.2479019003297,5.28957542130806,34.465500177803,3.74376557839682,30.9613593264638,42.5994519117906,26.7547466476986,220.154558042068,47.5620372965468,40.9872536019492
30,1,0,29,5,0,119.99583,30,0.250008687801901,0.201284933333333,0.195717500000006,0.0503229820569598,188,1.56672111022525,0.267036276595745,0.22000899999999,0.418371371738502,195,0.185131794871795,0.16005100000001,0.300849621191004,12.6693892449576,48.9926307614746,12.9403929486647,43.2084510919365,9.55565411167772,38.5782726571722,5.39649101768107,21.8770769154946,278,2.31674717363095,8.16252364439329,30.1725859085317,291.026139454011,662.750486637364,16.6233076212805,84.1822403815102,10.3342418459968,69.5764183440934,4.80553516017167,38.2610922579891,4.74877613381462,39.4591430823907,41.3680013158345,22.4942142144331,175.945745334038,72.7177569214776,92.5595604909493
30,1,0,30,5,30.00325,149.999005,25,0.208340703385716,0.20978136,0.205732999999995,0.0437059960996121,194,1.61672385827315,0.255559118556701,0.200000499999998,0.413168524169876,197,0.171683751269036,0.149903999999999,0.281857462374398,12.7383211478491,45.9688875834942,12.4735780738709,42.9007113539353,8.92662676937945,36.9813489102948,5.33625893261089,22.1351016224692,281,2.34174950605544,7.98325350623695,29.9842522658001,281.451293662724,666.716971722289,15.8227394588804,80.850712787382,9.04528355607003,68.6059252505922,4.77218638902056,33.7001767378608,5.38631781839016,39.588132677577,41.0666759606449,21.8685627905741,207.683663794575,69.6081278531158,94.5199107897861
30,1,0,31,5,60.002079,179.997911,20,0.16667245575663,0.214651650000001,0.218690500000008,0.0357765176377128,192,1.60005557526365,0.235943947916667,0.179907500000006,0.377523429313779,189,0.166550624338625,0.145838999999995,0.262326344801711,13.6832660740225,48.9543166917347,12.5178345709009,44.0478835766125,8.58174097025501,37.611049413989,5.87953590226375,24.8905155967119,307,2.55842219586427,9.45124163212612,30.258512346593,314.679188580588,668.436862023477,17.6757666158361,84.0492221588343,8.91164960897675,71.9393876495997,5.956577357279,35.7392392161764,6.69423338615018,40.5227427117057,40.8353037703873,21.9751496785854,207.684963673434,64.574008032975,94.5266116417372
30,1,0,32,5,90.001051,209.996825,23,0.191673416765494,0.223402260869568,0.208557000000013,0.0428202746540063,204,1.70005987044177,0.25591712254902,0.181988000000004,0.435074430204518,213,0.16737358685446,0.141752999999994,0.297098579488308,11.7410486845037,37.8300206690618,13.3120542735102,40.8363899221803,9.38921722713494,35.622845239052,5.57710953943177,24.4120176246761,271,2.25841286710647,9.01555900078566,29.8655273421784,313.3495950766,658.058505839644,13.6460025233066,77.3704492351026,7.18958488030604,61.2274591905018,5.05145542805902,33.5139714944835,4.37447822682464,36.9512791400586,41.3245633649321,22.9665541185073,201.836783918313,72.2302291911476,45.9983780974167
30,1,0,33,5,120.000016,239.999943,24,0.200000121666741,0.225525750000004,0.202815999999999,0.0451051774389837,199,1.65833434215339,0.249943668341709,0.187525999999991,0.414490168814854,215,0.166036809302326,0.141702000000009,0.29748279763537,11.9043743065136,36.0065133441801,14.0361002147543,39.9506076617467,9.43424456566946,34.6802609332738,5.98954858258313,24.8113781422301,284,2.36666810638976,10.5160869614643,29.4778294363898,330.676931375624,668.648762468089,15.056900144625,75.5255503860933,7.66911345431217,62.7272707670058,6.01767647333021,35.2101337569831,4.48162963257675,31.0095215467876,41.286429841977,24.9469163438935,204.418422562129,67.3167734601517,45.6191879187154
30,1,0,34,5,150.003107,269.998999,31,0.258342177247201,0.218654161290326,0.204105999999996,0.0564875920919035,183,1.52505220762057,0.261022639344263,0.187804,0.398073152370917,209,0.173877177033494,0.141743999999989,0.302846450776833,11.9724351462628,37.4234108620128,14.2706292961007,41.1108667696152,9.38777633296137,35.525978734314,6.24592538895776,26.1373891219409,279,2.32507959522481,10.6265986708602,29.1845315486904,338.228210730832,656.58898161418,16.2969960654852,80.8130962810507,8.33192941306177,67.8807617359889,6.58300050510286,38.6470261444437,4.70047935485081,31.2689281489972,42.509073443195,26.1737046241107,181.629322950987,68.5638128287092,42.616141587822
30,1,0,35,5,180.002022,299.997874,37,0.308343991757315,0.225840864864868,0.204105999999996,0.0696366737743577,175,1.45838374479811,0.254006034285714,0.179003999999992,0.370438271482918,201,0.170930970149254,0.140051,0.28631927210284,12.7109481204445,39.6102214776145,14.4423143338276,42.8792623894171,9.84851152203797,37.1666576894404,6.01578561998078,26.6692111584497,281,2.34174761307583,8.42231035443158,29.5521141409844,316.769931186708,656.408949997303,18.1550803775653,83.1325432191276,9.87551763668518,69.6131916318982,7.0672616053819,43.4669867280181,5.35658921436392,33.840494655642,42.3794352655397,28.8435570170048,181.65803770076,68.5860507729617,42.6303668356144
30,1,0,36,6,0,119.999997,36,0.3000000075,0.253768361111111,0.191649999999996,0.0761305102365959,169,1.40833336854167,0.274375680473373,0.208417999999995,0.386412426326977,179,0.191776837988827,0.158404000000001,0.286067123818345,12.0093836057619,38.1277049437132,12.1030268189236,40.4914870115834,8.48129080349008,35.4380818882566,5.3789888714867,23.8528956295532,277,2.30833339104167,8.77558996866325,29.3656596812926,310.840713411557,610.916454800057,15.9722188951128,76.1051452110785,7.99188052908342,56.9639357548039,6.45221451501543,46.149985862383,5.01944062691095,25.8374045747977,39.8596241868604,31.5970562754072,135.131537592539,71.427331844345,50.9193582607004
30,1,0,37,6,30.003058,149.998839,33,0.275009668881608,0.27701912121212,0.216881999999998,0.0761829367984193,152,1.26671120212135,0.252025921052632,0.191628000000009,0.319244057422319,163,0.166965441717791,0.148352000000003,0.226802699004892,11.9098440320643,34.7473623921846,11.7369821403533,37.7005527887948,8.21148580122265,32.4961009792721,5.3515967739625,23.2908652367986,300,2.50008789892371,7.72290647943917,28.9300687509927,284.919951496772,605.587466388029,15.4249803830975,74.7379945139205,7.68230499818255,54.8437732711779,6.08615330814191,46.9113646325504,5.67997112709927,25.9554943296433,38.7962721319037,29.7634619915428,135.901405013039,70.4372363396485,53.7010824507418
30,1,0,38,6,60.002025,179.998057,27,0.225007440246024,0.241491407407407,0.216881999999998,0.0543373634221504,161,1.34171103257814,0.22677551552795,0.183503999999999,0.304267211102447,170,0.157357447058824,0.145726500000002,0.22293042156594,11.8498961338794,34.0871996362788,12.0190131047276,39.1478287229961,8.3306147639992,33.7000425054171,5.51288406589631,23.4704184157288,334,2.7834253719323,7.93550918663718,26.8543192993886,283.973483217763,611.344085030125,14.8404232580695,77.0718454497875,7.65946976988719,55.8292506692891,6.01326273901559,47.6729339491939,5.42299578827448,27.3176852261054,38.122876074979,28.6687511858684,163.165697169138,70.2093660821393,59.0899876882726
30,1,0,39,6,90.000977,209.996818,35,0.291676775697584,0.228760628571429,0.212488999999991,0.0667241625482672,152,1.2667105687438,0.222787375000001,0.183287000000007,0.282207122495188,153,0.159108529411765,0.149939999999987,0.202870406150161,13.3470493878409,44.6710478671219,14.1510637426259,48.1252757585958,9.56730382108564,41.5093137491305,6.3183134550492,30.6566247351128,318,2.65009184776662,8.42012588703596,29.9762362346537,287.585201975813,628.045897024461,16.1950461810564,81.4324380087145,8.43831687330022,61.3602737016478,6.00530564483949,46.8690726699074,5.41483136509212,32.3808816751596,38.9858058086284,29.394644303451,173.503814564282,73.533493770046,49.0307761892934
30,1,0,40,6,120.004173,239.995827,37,0.308354779408241,0.243947837837839,0.216881999999998,0.0752224817236043,165,1.37509563790162,0.241782145454546,0.183342999999994,0.332473573537041,154,0.163762311688312,0.149929499999999,0.210176251091597,13.171946768084,45.0740196660881,14.3406900498855,50.5458012154167,10.195677074633,43.2629651038635,6.15989969988021,31.6185772024872,296,2.46683823526593,8.46287189286248,26.7823874789551,287.585201975813,623.839456822177,14.5196479707882,76.5381767042004,7.93202616967111,60.1722427428913,4.97881801935478,43.2002792681167,4.11863254939714,27.7190390141529,39.6929299344513,27.6251197111162,151.07358245774,78.4741399832562,47.8998762849333
30,1,0,41,6,150.003005,269.998874,38,0.316677568291955,0.242017868421052,0.220056,0.076641630054781,187,1.55838698080515,0.243126481283422,0.183299000000005,0.378885143121052,180,0.173062922222221,0.154183000000003,0.259603320177629,13.103201163315,45.6486429484896,14.1950119506548,51.2570567639979,9.84256228114144,43.6343788969474,6.13545880473505,32.6061232426171,279,2.32508004088041,8.95996141202399,33.5944925682226,290.885416036171,648.533924720946,16.2149382058109,80.3285074089461,9.28415192921032,65.1130158896746,5.83056773672472,44.3647010634732,4.21017251813465,28.3900486797775,40.5610813595052,28.9814809671142,150.813388881267,69.4231777623779,37.0218757051606
30,1,0,42,6,180.002082,299.997871,35,0.291676902095289,0.261289685714283,0.219266000000005,0.0762121660785939,193,1.60838977441117,0.244517062176165,0.18741,0.393278742473203,201,0.169471243781092,0.150098000000014,0.283874294955464,12.1070100810726,42.6857332141621,12.6895953247678,47.6304225326778,8.79928272371656,40.0792015038794,5.74223267490002,30.0323744009633,270,2.2500789590208,8.38276291631882,34.3876873879679,290.614039673138,657.665396245919,16.3528658677579,79.9861703799322,9.18047961921884,64.8492441883833,5.41684671045995,44.0419481790993,4.54290376989473,29.1037468610246,40.9300737622603,28.1968629867761,196.049689554188,76.5101553669118,66.7221077758924
30,1,0,43,7,0,119.999976,45,0.375000075000015,0.222947466666666,0.154225999999994,0.0836053167210631,169,1.40833361500006,0.234342710059172,0.191349000000002,0.330032716006543,179,0.194690089385475,0.170585,0.290412774749222,14.2532623097032,46.1391813761858,13.6484125704166,47.1943169191135,9.80664465892115,40.2528280964202,5.47807440393357,26.743698754727,282,2.35000047000009,9.02905896244327,25.8354152833229,335.450387341233,678.982688737156,21.0540856550246,84.4393433761402,12.7433872171793,73.5334969667487,7.9936350397274,49.2486246271013,5.50866298708516,34.0345798048444,42.4471696572087,28.6280946911077,180.906944777425,61.7213195387533,37.2357465616236
30,1,0,44,7,30.003133,149.998911,47,0.391680447290404,0.221684531914893,0.154252,0.0868294966177892,163,1.35838112570927,0.235241674846625,0.19134600000001,0.319547851091894,176,0.180119357954545,0.159608999999996,0.264184353219493,14.90809083027,52.2848351722334,14.0313313309027,48.3424924830894,10.1859319618711,41.4507988028195,5.82274720246967,28.4478268997193,295,2.45841982873764,9.17334364054317,25.8950720191678,353.711064491232,715.74426935482,21.9979898631042,90.2989380515868,13.0651868590562,78.6964967432387,7.81584601876944,51.0596839092825,5.87920808267706,39.580222241205,42.1269331283555,26.3278645216436,192.988776177031,61.5273470709433,37.2788771852801
30,1,0,45,7,60.002174,179.997909,42,0.350012440025473,0.24004088095238,0.179158000000001,0.0840172944480066,175,1.4583851667728,0.225446239999999,0.183344000000005,0.3287874523207,185,0.16915441081081,0.149936999999994,0.26078898554186,14.9144096423442,50.9571663502652,13.8044054139071,47.472419238234,9.72705631107574,42.2972234579772,5.93148195590659,27.1488448683967,287,2.3917516735074,9.23084522020343,25.9685643024114,336.71235242315,687.279234337947,20.8965182455469,90.3915815248507,11.6315092893432,78.41444447804,7.83096462108779,51.8056500603035,5.75706776456667,38.2495570377397,41.5003189916675,25.5818905186847,191.584890831342,63.0009246776977,37.3809472755219
30,1,0,46,7,90.001117,209.997034,41,0.341678292270561,0.237912731707317,0.166641999999996,0.0812896158791803,189,1.57505359119844,0.275851375661375,0.187522999999999,0.434480699872478,206,0.180286684466019,0.154055499999998,0.309502672495097,13.854586327012,42.8765925430823,13.6991560244123,44.2396713963046,9.42534221505663,38.7508987826453,5.98024732791887,27.9514999052528,230,1.916731883469,8.92070839201448,26.3705620900894,322.277688371568,700.98529511205,17.1560749706122,84.2661186267141,9.19328662479598,71.0103799551014,6.76684815962281,44.6720983247375,4.50711262994495,34.2427168263964,39.9516411494283,26.0326694576566,188.679396755008,56.6993285463549,29.772400461395
30,1,0,47,7,120.004176,239.999992,40,0.333344955960798,0.205226625,0.158343000000002,0.068411260272608,197,1.64172390810693,0.269752355329948,0.191437000000008,0.442858891013332,211,0.180795142180094,0.150002999999998,0.317909209434434,14.0743700494916,44.2574273944323,14.0644303997542,45.0963513302896,9.85793926748902,39.3833479111289,5.70954019148012,27.0369761638153,230,1.91673349677459,8.22058973786774,26.3705620900894,307.026319104965,599.07156190584,16.7118425978652,80.6887853155125,9.02427180322675,68.2365456398321,6.29804150875239,42.1087408366929,4.43690557923397,27.05445843952,38.3166016417737,27.1910557070932,166.036342823494,62.9677280906011,29.8347493603256
30,1,0,48,7,150.003112,269.99902,43,0.358345552916688,0.228129953488371,0.195825999999983,0.0817493543196484,201,1.67505711944777,0.260399,0.191628000000009,0.43618319884708,211,0.184182625592416,0.153990999999991,0.323865493813337,14.2080879498202,44.6273796196336,14.3546931564603,45.4804541699336,9.90032417883325,39.21685700267,5.60171801231961,28.4495595334095,223,1.85839670466096,8.14804444778407,27.5510804636205,294.03708916979,608.209082981711,17.4609220094851,80.0257215022377,9.79379973031382,67.752820920719,6.31883490832727,42.4371851737948,4.4498266018475,24.2468667963444,37.9415571858708,27.4592184673455,141.957547101161,65.8684858158074,31.5562420068735
30,1,0,49,7,180.002091,299.997906,42,0.350012206675708,0.239033809523812,0.229186999999996,0.0836647511415302,199,1.65839116972538,0.277638844221105,0.197745999999995,0.46043380762904,210,0.192866123809522,0.155495000000002,0.337527487937806,13.2858006917382,43.4026515082937,13.3337757761082,44.0210863180317,9.16368473479287,38.1867038187214,5.26315594847261,27.091763845769,210,1.75006103337854,7.63440218905767,26.0096153735908,290.072578405376,581.617520188988,15.8251689064047,76.3774115132332,8.52364606381157,63.2951545262784,5.55886900446925,37.4078287350477,4.29515934441907,27.9135327330422,38.1167134392103,28.3082955810394,142.612097001987,69.0636384939152,33.2224393877158
30,1,0,50,8,0,119.995909,48,0.400013637131579,0.216623395833333,0.208506999999997,0.0866523124550854,214,1.78339413221162,0.235481112149533,0.189423499999997,0.419955633654144,221,0.176449714932127,0.154196999999996,0.324972637192156,13.1499744294566,44.6207703691973,13.3434331562212,43.5285430482447,8.94604021670142,36.1458971306037,6.14721787280417,27.6938078105705,225,1.87506392405428,7.99939308698893,29.0694808049936,301.326715093699,599.642721453157,16.4742746345834,83.2605461802625,9.56592371738873,66.2587169387198,7.19655322029706,48.1569343094097,4.82356781836086,27.212252795789,39.188400912116,29.1301580015056,208.256513564679,66.7244537426474,46.5172222176686
30,1,0,51,8,30.003118,149.998964,49,0.408347468961551,0.21679581632653,0.208390999999999,0.0885280228783916,213,1.77506144671041,0.237744464788733,0.191310999999999,0.422011033615281,219,0.180717666666667,0.15834199999999,0.329821158975787,13.0115499731102,45.4006274126938,13.7029214802747,44.7961677491606,9.11729341690809,37.0695492267643,6.52113513520754,27.6299635685731,220,1.83339679941921,8.00497405566219,28.7477336635635,305.330322481248,600.923538071751,16.3418891673737,84.1785368421551,9.72447608711183,69.2959792759096,6.96159080938067,50.3270027205228,4.40339448675338,24.319118869529,40.049992902969,28.5268525682047,160.683167316921,67.2300419786043,26.7604662335062
30,1,0,52,8,60.002027,179.997842,47,0.391680326518054,0.223394382978722,0.212469000000013,0.0874991848674052,222,1.85006452100017,0.207870031531532,0.17051450000001,0.384572970315674,222,0.177145153153153,0.150073500000005,0.32772996291579,13.8285153840914,46.667751969909,14.4961682474998,46.769166431803,10.1339465073513,39.8997215172738,6.41009761626588,27.4349901732101,242,2.01673700036955,8.69069887547055,29.1021643759435,326.172315384567,626.970458024857,18.4797589919815,87.4656793210045,11.6776871597058,73.688386559449,7.28667373042333,51.9253986128197,4.9209435683564,26.3107047242205,41.7937778955894,28.030113670705,160.652526485042,64.8143132098828,45.7782580622817
30,1,0,53,8,90.001062,209.996905,45,0.375012991075032,0.242667822222221,0.220776000000001,0.0910035858492193,197,1.64172353870625,0.208036979695431,0.166668999999999,0.341539206487344,198,0.169998383838383,0.147933500000008,0.280507050565076,13.4134286368127,47.3208595315625,13.2228469831953,47.8785765853264,9.5154786060216,40.896263323824,5.58636026111341,26.4697096869975,223,1.85839771132738,8.5797528545992,28.9873411989135,325.119237661922,609.596774862949,18.0875393611897,87.4865932452828,10.8156177527822,72.8890287631167,6.69132532603518,53.7564869815891,5.59937016755911,28.964147229793,40.531606092787,28.2244209186608,161.414660578605,92.0440597401158,79.3382878757469
30,1,0,54,8,120.000043,239.995969,41,0.341678266643819,0.252382780487804,0.224985000000004,0.0862337109678204,181,1.50838454298857,0.214661679558011,0.170821000000018,0.323792359417269,185,0.178405194594595,0.158253000000002,0.275050679637241,13.8584413053437,46.0392861737704,13.2960949848366,48.017459133261,9.66126871779692,43.119942892534,5.40856459123922,24.6348695190743,227,1.89173089093041,8.46909266977372,29.4634606633779,322.473529727028,640.90664035372,19.7304385583113,88.5531308865735,11.4833820785781,72.7129785424439,6.99362440536715,54.9752384322977,5.93128962700234,33.4450827759652,40.5200703357844,27.1970865718563,177.677152615534,87.8525007944856,87.67452290636
30,1,0,55,8,150.003141,269.998965,36,0.300010440363325,0.246398694444444,0.233347000000009,0.0739221808252258,184,1.53338669519033,0.214341320652174,0.169831000000016,0.328668129317567,181,0.175011900552486,0.154111999999998,0.26398547002769,14.0727246479847,45.5215806594794,12.7642255357255,45.7814236926969,8.91132784046105,40.4804222099579,5.50247746129749,24.6905972532839,230,1.91673336898791,7.43485756906404,31.8129132913553,309.920273171614,642.575672394309,19.8023405972666,88.5447322001106,10.2088041986335,70.5214887898412,7.59641481384391,54.8198051858969,6.36487502190958,37.3436409204429,38.6980751772347,27.8292345660109,201.835034057489,88.2391035193036,112.311163212527
30,1,0,56,8,180.002073,299.997853,34,0.283343297572631,0.275208352941174,0.265332999999998,0.0779784422418849,162,1.3500474766696,0.220561537037038,0.170708500000003,0.297768546527221,165,0.176681400000001,0.154201,0.242945468582313,13.3615588649769,46.8255808912803,12.1632200309901,46.6345092889753,7.78075808197143,38.9807758509624,5.91760503352533,28.559528531413,251,2.09174022619795,7.18186344475864,30.5103105106142,284.597128556906,635.673745605796,20.760259543024,88.8395146765329,9.45986660407056,68.7735692223985,8.43562661587731,57.2029100568923,7.20012359789556,40.2450078283235,38.7757087300773,27.1157957350857,201.91210237063,89.3439625386667,112.340478509268
30,2,1,1,1,0,119.999889,31,0.258333572291888,0.269246483870968,0.276619999999998,0.0695554060054172,199,1.65833486729309,0.255239673366834,0.183004,0.42327284986072,208,0.164684538461539,0.142484999999994,0.285453464044455,13.3506084467192,53.881555056341,13.1690381127716,53.237747364925,9.15491883503372,42.4006848984725,5.58778648178188,33.4199475028183,321,2.67500247437729,5.91920908898676,25.1652136533599,218.192242298327,501.131255614207,15.5638741053453,84.0943350914377,7.50006085419513,62.6584568095446,5.34183393590265,49.9806451468949,4.9507032135072,37.0538881329311,37.5692814962643,26.6433971593774,198.772831550863,88.0798064786003,51.4361916830618
30,2,1,2,1,30.003102,149.998804,31,0.258342586303633,0.277471935483869,0.262553999999994,0.0716828174395774,199,1.658392731433,0.266827507537689,0.183431999999996,0.442504799046886,235,0.161064395744681,0.141729999999995,0.315429072617952,11.6688107628196,49.3547193396329,11.8657035172583,48.0410516935562,8.20971188372214,37.8178098176805,5.00296841409934,29.7409445444242,308,2.56675859940384,6.13314227323468,25.6043298733432,234.325678646824,491.749320275593,14.8681848661691,81.9320392168906,7.27537391719694,56.9784473227627,5.20893219786378,48.2238527405439,4.99118913780288,38.4419017983319,38.0530321999617,27.4877240116392,213.553462581914,102.806865822461,52.6682279798339
30,2,1,3,1,60.002081,179.997768,34,0.28334351717158,0.296004705882353,0.284075499999993,0.0838710144640448,197,1.64172567302356,0.242176720812184,0.183263000000011,0.397587739966022,221,0.15738498642534,0.148417000000023,0.289861101424422,11.9226358205684,47.2042970866066,12.6352080276574,48.6311443801429,8.51572540846268,37.0728857596144,5.62459791369676,31.4446062058804,334,2.78343337456787,5.91075339632998,26.206997420548,233.503233767362,489.383805612187,16.2162943288952,85.609795188154,8.15429606740718,61.7836400995446,5.75048897256834,49.5494806244387,5.02600802568426,43.6804071711566,38.7329425381689,29.0765163834059,187.445827263551,102.826871208226,57.7744208718075
30,2,1,4,1,90.001034,209.996814,37,0.308344176770216,0.294710945945945,0.283411999999998,0.0908724040128743,201,1.6750589062382,0.251356174129354,0.191787000000005,0.421036398113334,218,0.166570642201835,0.154130500000008,0.30261397525813,11.3139873065436,42.8909341445397,11.4505738806108,43.7206344948062,7.34283065431276,33.5056373692739,5.06410459598132,29.1819039746962,315,2.62509231574644,5.67050540486467,25.7311127236461,230.085396393502,493.508495638946,14.4426368244806,82.863410465816,7.03377189427917,57.034699413462,5.36535969959726,49.5482959673239,4.80765649894912,40.1282289945072,37.1725981771708,28.1925078989604,159.748775269183,101.448805267687,54.3637577790358
30,2,1,5,1,120.004078,239.999829,37,0.308344251289364,0.284989513513514,0.262553999999994,0.0878748781696446,211,1.7583955951907,0.252768009478673,0.193474000000009,0.44446615447242,227,0.179965004405286,0.162266999999986,0.340445854620302,11.2896591072916,41.7508910707412,11.4230526194903,41.632026689157,7.11953005579799,32.8181447991528,5.56592256960156,27.2116673681131,304,2.53342303762072,5.77954536567687,23.9331145436196,229.134993432894,486.498072431342,14.336744267952,83.8549650331339,7.01260473168362,58.4117188553137,6.51928187925123,48.9050516193709,4.74267292627197,40.0656386549943,36.7187288731667,28.297191920903,156.958452533917,102.554660782948,46.8027570176241
30,2,1,6,1,150.002943,269.998913,34,0.283342848930677,0.288070764705883,0.289520999999993,0.0816227911654036,212,1.76672599921481,0.257951433962263,0.200908999999996,0.455729504915872,229,0.191376484716156,0.166609999999991,0.365222390385274,11.6018407580089,41.5560518654291,11.3606770884292,41.331210804429,7.19986770197735,32.7016818889969,5.41665518056522,26.6604459321654,293,2.44174866872612,5.57601051990113,24.2741852420883,221.487494261152,499.10266133091,14.5479281307888,82.884354082372,7.13585016352437,58.9603437755161,6.38080489546774,44.7342961197259,5.35687661814303,39.1871935574156,35.7966329472722,26.6814398485342,194.121280395315,69.0729504358572,46.624729017201
30,2,1,7,1,180.001938,299.997773,30,0.250008677384511,0.288858233333335,0.284589000000011,0.0722170648672934,220,1.83339696748641,0.259734954545453,0.205107499999968,0.476197278013855,241,0.193953385892114,0.168091000000004,0.389536570165119,11.4390653777486,43.3565193540932,10.8998146410408,43.2262474038371,7.1321319578747,35.1051004037878,5.01015760010815,25.9240265507502,271,2.25841171904008,5.78130662339269,23.3253720514252,215.782963541994,511.95327705627,13.8872887268672,73.8032148798677,6.93966295922781,51.9071332779988,6.08159039948191,41.014516301965,5.38058777798928,31.5249526691806,33.1798410480956,25.8179534529799,196.354762153579,66.3608598933086,55.1130678882934
30,2,1,8,2,0,119.999925,42,0.350000218750137,0.479004619047619,0.362530499999998,0.167651721448992,160,1.33333416666719,0.291695081250001,0.2208635,0.388927018079387,180,0.192240483333334,0.161170500000004,0.288360905225567,12.4634497836406,44.330639775743,12.0921489597642,43.299281767396,8.46564490811473,36.561389128335,4.89489835882082,25.172462551889,234,1.95000121875076,6.245967700031,24.7324093629024,232.026430577138,504.9875310178,16.7511838810127,85.992344769268,8.58671144197337,65.872665014606,5.24831450597361,44.3569583275266,6.14181171332045,42.325491167662,39.4419359185884,27.1763579373539,200.861072057344,75.723522756025,54.4718024803323
30,2,1,9,2,30.003064,149.998931,32,0.26667585142745,0.485937999999998,0.337526500000003,0.129587929890951,202,1.68339131213578,0.261387415841585,0.208330999999994,0.440017304929345,224,0.183190482142858,0.166663999999983,0.341967344591961,13.4016198461555,42.3220272103657,12.0626409696265,42.6064765251907,8.3647109480892,36.2594220302646,5.01062044016111,26.8905611559844,230,1.91673268213479,6.95490835595413,24.6851466110739,252.88425014939,498.2909594425,16.4261157935961,75.1314777475378,8.3378808035307,55.1017240851477,5.08339632117523,40.9511922675769,6.03918465060766,33.0316058348081,38.1264738721845,27.1060919024702,209.947166992891,67.9353654283776,50.1654057566658
30,2,1,10,2,60.002123,179.997741,34,0.283343680100052,0.462093647058821,0.314594999999997,0.130931314508501,208,1.73339663120032,0.235346173076924,0.189646499999988,0.407948263577426,224,0.182498526785715,0.162657500000009,0.340676357031639,13.3302329249556,43.3477038902287,12.3558961698378,44.1432280511397,8.63676958448548,36.6973054134054,5.0628093744846,29.47886394134,237,1.97507212305036,7.67547628031269,26.1070154387995,257.438152143205,500.182335736315,17.36130442338,81.1323315552406,9.29899012161015,58.8032123498722,5.88073787893662,42.3652373158636,5.88625256406374,35.5443892080526,36.8293014217304,27.7697591993204,205.445107305238,68.6892015583778,47.6353772190965
30,2,1,11,2,90.000972,209.996742,34,0.283343321185405,0.506804058823525,0.3187225,0.143599545217301,207,1.7250608083935,0.220902946859903,0.183386999999982,0.38107101608665,215,0.189516837209302,0.168254000000005,0.339562969594678,13.8713415390608,43.8383578359786,13.2123847939227,43.9746382663254,9.04838086806042,34.6538869148983,5.57407105827556,30.9963770368012,267,2.2250784340148,7.7330414306599,24.4858608899008,257.438152143205,493.466005044571,18.0752087758396,80.3474855374523,9.42510002638201,57.5407621826753,7.20116360399617,46.0526759196189,6.63329142864322,34.6668599338815,35.1850693339095,28.2375002625461,172.306423211253,68.768719882185,45.141192253358
30,2,1,12,2,120.004059,239.999957,28,0.233341309717104,0.382768285714279,0.299188000000001,0.0893156531067405,223,1.85839685953265,0.215063426008968,0.179139000000021,0.399673195495399,235,0.176843744680851,0.158324999999991,0.346330838742503,13.1419118763799,46.6725846461013,12.2572220216907,45.4038576317047,8.46668855102404,37.0328193115908,5.27332735953424,28.5556574263153,307,2.55842078868396,7.58130205173369,24.8163418300652,248.37762302439,495.683888994053,18.0316876867213,87.2407249937715,9.14115407960423,65.2577661358507,6.62607030360917,45.6793813419822,7.49858138752561,43.1705710316268,34.3769261804913,26.6777530868211,186.180383262915,60.0341362443548,57.8259817759654
